46,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-18,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-18,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-18,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-18,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
42,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
46,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
44,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
41,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
43,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
45,-24,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
36,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
35,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
34,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
39,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
38,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
37,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
39,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
40,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
38,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
37,-20,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
39,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
38,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
37,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
36,-21,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
39,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
40,-19,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
38,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
37,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
36,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
35,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,V6nLtG0dbp4AcDroqBf6MWt75gI=
40,-22,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
40,-23,xZBZdMy75h+q7mJCzVi62wdSI40=,nhPURTfTaU7Ivd/LueNTDHsNq+4=
